CustomerID,Age,Gender,Subscription_Length_Months,Monthly_Charges,Total_Charges,Payment_Method,Tenure,Contract_Type,Support_Calls_Last_Year,Streaming_Services_Used,Customer_Satisfaction_Score,Churn
106056,53,female,29,79.65,2309.85,PayPal,25,One-Year,16,2,4,No
106057,76,male,43,148.49,6385.07,Credit Card,59,Two-Year,20,1,10,Yes
106058,77,female,36,91.16,3281.76,PayPal,19,One-Year,0,5,2,No
106059,19,male,21,14.72,309.12,Credit Card,4,Month-to-Month,8,5,3,Yes
106060,46,male,60,22.54,1352.4,Debit Card,19,Month-to-Month,11,0,4,No
106061,21,female,21,133.24,2798.04,Credit Card,3,Two-Year,11,4,8,No
106062,18,female,48,193.32,9279.36,Debit Card,17,Two-Year,9,2,9,No
106063,36,female,21,114.85,2411.85,PayPal,14,Month-to-Month,8,1,6,Yes
106064,43,female,4,106.28,425.12,Debit Card,10,Month-to-Month,20,5,8,Yes
106065,42,male,1,70.48,70.48,Credit Card,6,Month-to-Month,19,0,10,No
106066,27,female,26,58.77,1528.02,Bank Transfer,31,One-Year,15,0,5,No
106067,70,female,56,13.99,783.44,PayPal,31,One-Year,12,3,5,No
106068,32,female,51,61.86,3154.86,Bank Transfer,48,Two-Year,2,5,8,No
106069,76,female,2,95.33,190.66,Bank Transfer,9,One-Year,17,3,4,No
106070,39,female,9,47.61,428.49,Bank Transfer,53,Month-to-Month,3,5,3,Yes
106071,68,male,55,26.6,1463.0,Bank Transfer,12,Two-Year,18,1,10,No
106072,65,female,57,146.37,8343.09,Bank Transfer,44,One-Year,12,4,2,No
106073,38,male,45,179.98,8099.1,Credit Card,60,Two-Year,12,5,8,No
106074,76,female,18,187.99,3383.82,Debit Card,46,One-Year,11,2,5,No
106075,73,female,48,127.42,6116.16,Debit Card,26,Two-Year,0,4,6,No
106076,39,female,48,20.03,961.44,Bank Transfer,2,Month-to-Month,1,2,9,No
106077,53,male,57,150.76,8593.32,Credit Card,42,Month-to-Month,2,2,3,No
106078,51,female,42,30.92,1298.64,Bank Transfer,4,Month-to-Month,20,3,4,Yes
106079,47,male,41,137.25,5627.25,Bank Transfer,32,One-Year,20,3,2,No
106080,42,male,11,158.08,1738.88,PayPal,28,Two-Year,12,4,6,No
106081,62,female,25,147.91,3697.75,Credit Card,6,Two-Year,11,1,9,No
106082,45,male,26,190.86,4962.36,Bank Transfer,30,Two-Year,15,2,2,No
106083,18,female,58,150.25,8714.5,Debit Card,55,One-Year,13,3,5,Yes
106084,66,female,36,141.71,5101.56,PayPal,28,Month-to-Month,13,1,10,No
106085,62,male,42,59.73,2508.66,Bank Transfer,13,Month-to-Month,16,3,1,Yes
106086,21,female,35,185.71,6499.85,Bank Transfer,55,Two-Year,4,2,4,No
106087,24,female,38,44.11,1676.18,Bank Transfer,46,Two-Year,5,0,8,No
106088,66,male,3,181.93,545.79,Credit Card,36,One-Year,9,3,3,Yes
106089,26,male,59,69.41,4095.19,Bank Transfer,10,Two-Year,8,1,4,Yes
106090,53,male,41,34.73,1423.93,Debit Card,10,Two-Year,6,4,2,Yes
106091,36,male,35,167.07,5847.45,PayPal,5,One-Year,3,4,9,No
106092,18,male,50,10.47,523.5,Credit Card,29,Two-Year,6,2,5,Yes
106093,27,male,40,168.1,6724.0,PayPal,36,Month-to-Month,10,5,3,No
106094,53,female,22,59.84,1316.48,Debit Card,12,One-Year,5,0,10,No
106095,26,male,8,178.1,1424.8,Bank Transfer,58,Month-to-Month,15,3,7,No
106096,62,male,15,141.38,2120.7,Credit Card,22,Two-Year,15,5,1,Yes
106097,63,female,45,136.57,6145.65,Bank Transfer,59,Two-Year,12,3,9,Yes
106098,59,female,7,79.41,555.87,Credit Card,46,One-Year,11,0,7,Yes
106099,49,male,19,21.29,404.51,Bank Transfer,39,One-Year,1,2,1,Yes
106100,49,male,40,167.71,6708.4,Debit Card,2,One-Year,20,2,4,No
106101,23,female,42,42.47,1783.74,Debit Card,14,One-Year,12,1,7,No
106102,65,male,17,80.73,1372.41,Bank Transfer,10,Two-Year,0,1,4,No
106103,55,male,1,124.07,124.07,Debit Card,60,Two-Year,9,1,7,No
106104,34,female,45,101.63,4573.35,Bank Transfer,48,Month-to-Month,9,2,3,No
106105,27,male,29,47.75,1384.75,Credit Card,3,Month-to-Month,10,3,4,No
106106,67,female,58,36.72,2129.76,Debit Card,59,One-Year,8,4,3,Yes
106107,44,male,13,33.42,434.46,Credit Card,8,Two-Year,3,2,4,No
106108,71,female,56,173.97,9742.32,Bank Transfer,55,One-Year,16,0,10,Yes
106109,67,female,48,16.0,768.0,Credit Card,60,One-Year,18,4,3,No
106110,52,female,29,195.63,5673.27,PayPal,17,One-Year,9,2,10,No
106111,69,male,41,47.72,1956.52,Bank Transfer,4,One-Year,12,5,10,Yes
106112,76,female,42,30.96,1300.32,Debit Card,21,One-Year,1,2,5,Yes
106113,38,male,6,119.62,717.72,Debit Card,30,Two-Year,8,1,4,No
106114,80,female,5,25.2,126.0,PayPal,19,Month-to-Month,6,3,3,Yes
106115,42,female,34,124.47,4231.98,Bank Transfer,15,One-Year,9,5,5,Yes
106116,45,female,11,171.62,1887.82,Bank Transfer,20,Two-Year,11,3,10,No
106117,64,male,9,19.1,171.9,Bank Transfer,58,One-Year,19,4,9,No
106118,32,male,38,161.98,6155.24,Bank Transfer,42,Two-Year,10,2,1,No
106119,21,female,40,84.95,3398.0,Credit Card,30,Month-to-Month,3,1,4,No
106120,46,male,41,40.3,1652.3,Bank Transfer,10,Month-to-Month,11,5,7,No
106121,76,male,9,43.46,391.14,Credit Card,23,Two-Year,11,0,4,No
106122,26,male,8,184.57,1476.56,Credit Card,24,One-Year,7,2,8,Yes
106123,44,female,44,31.02,1364.88,Debit Card,12,Month-to-Month,19,1,7,Yes
106124,43,male,58,174.69,10132.02,Bank Transfer,9,One-Year,13,0,5,No
106125,36,female,40,113.41,4536.4,Credit Card,15,One-Year,6,0,10,No
106126,73,female,3,17.42,52.26,Bank Transfer,29,Two-Year,2,4,4,No
106127,45,female,13,98.25,1277.25,PayPal,18,One-Year,18,3,8,Yes
106128,34,male,19,165.32,3141.08,Credit Card,20,Two-Year,13,3,1,Yes
106129,60,female,34,147.98,5031.32,Debit Card,1,Two-Year,18,4,2,Yes
106130,74,male,32,102.87,3291.84,Bank Transfer,3,Two-Year,9,2,5,No
106131,58,male,49,173.41,8497.09,Debit Card,8,Month-to-Month,11,5,10,No
106132,59,female,16,32.87,525.92,Credit Card,39,One-Year,17,1,7,Yes
106133,67,female,36,182.89,6584.04,Credit Card,31,Two-Year,18,5,9,Yes
106134,37,female,18,170.82,3074.76,Debit Card,47,Two-Year,17,5,3,Yes
106135,62,male,14,144.57,2023.98,Bank Transfer,8,One-Year,12,3,5,Yes
106136,57,male,30,165.4,4962.0,Credit Card,15,Month-to-Month,16,5,2,No
106137,56,female,2,113.32,226.64,PayPal,59,Two-Year,20,4,6,No
106138,66,female,13,138.28,1797.64,Debit Card,22,Two-Year,5,3,6,Yes
106139,70,male,27,116.51,3145.77,Credit Card,32,Two-Year,15,3,4,Yes
106140,40,male,59,77.53,4574.27,Bank Transfer,5,Two-Year,17,3,2,No
106141,64,female,53,118.08,6258.24,Credit Card,44,One-Year,8,2,8,No
106142,49,male,52,58.92,3063.84,Bank Transfer,44,Two-Year,12,4,8,Yes
106143,69,male,17,93.65,1592.05,Bank Transfer,58,Month-to-Month,3,3,1,No
106144,64,male,31,63.35,1963.85,Credit Card,9,One-Year,12,3,2,Yes
106145,80,male,15,33.35,500.25,PayPal,53,Month-to-Month,2,4,4,No
106146,50,male,57,71.15,4055.55,Bank Transfer,41,One-Year,3,0,1,Yes
106147,74,male,20,171.88,3437.6,Debit Card,15,One-Year,18,5,6,Yes
106148,63,female,5,82.41,412.05,Bank Transfer,47,One-Year,0,2,2,Yes
106149,22,male,7,152.12,1064.84,Bank Transfer,52,Month-to-Month,0,2,3,No
106150,60,female,18,43.29,779.22,PayPal,44,Month-to-Month,8,5,9,Yes
106151,65,female,56,90.64,5075.84,Bank Transfer,37,Two-Year,2,1,7,No
106152,51,male,11,31.82,350.02,Credit Card,33,Month-to-Month,2,1,4,No
106153,57,female,32,36.34,1162.88,PayPal,22,Two-Year,17,5,10,No
106154,28,female,50,127.31,6365.5,Bank Transfer,51,One-Year,1,0,1,Yes
106155,78,female,27,125.42,3386.34,Credit Card,11,Two-Year,10,1,4,No
106156,67,male,26,50.54,1314.04,Credit Card,58,Month-to-Month,8,3,10,Yes
106157,20,female,37,100.14,3705.18,Bank Transfer,50,One-Year,1,3,6,No
106158,79,male,45,174.03,7831.35,Debit Card,6,One-Year,19,5,8,Yes
106159,75,female,28,43.1,1206.8,Debit Card,17,Two-Year,3,1,9,No
106160,50,female,50,13.65,682.5,Bank Transfer,46,Two-Year,8,5,4,No
106161,28,female,2,133.88,267.76,Bank Transfer,44,Month-to-Month,13,2,6,No
106162,33,female,20,20.16,403.2,Credit Card,57,One-Year,18,0,2,No
106163,35,male,4,196.19,784.76,Bank Transfer,5,Two-Year,15,3,2,Yes
106164,47,female,13,125.83,1635.79,Bank Transfer,39,One-Year,13,0,6,No
106165,65,female,24,99.38,2385.12,Credit Card,59,Month-to-Month,14,1,9,Yes
106166,72,male,48,91.7,4401.6,Bank Transfer,58,One-Year,17,4,3,No
106167,27,male,38,118.88,4517.44,Bank Transfer,48,Two-Year,14,5,4,Yes
106168,35,male,58,27.22,1578.76,Bank Transfer,57,Month-to-Month,18,5,9,No
106169,55,female,40,186.7,7468.0,Credit Card,9,Month-to-Month,8,0,9,No
106170,80,male,48,128.87,6185.76,Bank Transfer,29,One-Year,20,0,5,Yes
106171,36,male,45,44.96,2023.2,Debit Card,23,Two-Year,20,1,9,Yes
106172,53,male,55,116.89,6428.95,Bank Transfer,47,One-Year,15,1,5,No
106173,76,male,29,35.32,1024.28,Debit Card,36,One-Year,16,3,5,No
106174,80,male,58,13.34,773.72,Bank Transfer,31,One-Year,9,4,7,Yes
106175,30,male,36,129.8,4672.8,Credit Card,20,Two-Year,4,4,6,Yes
106176,73,female,2,133.21,266.42,Debit Card,23,One-Year,8,0,10,Yes
106177,63,male,41,120.9,4956.9,Bank Transfer,56,One-Year,13,4,7,No
106178,20,female,18,44.86,807.48,Bank Transfer,7,Month-to-Month,9,1,10,No
106179,27,male,49,124.65,6107.85,Bank Transfer,59,Month-to-Month,0,5,2,No
106180,55,male,8,20.74,165.92,Bank Transfer,46,Month-to-Month,19,1,9,Yes
106181,18,male,58,125.76,7294.08,Credit Card,58,Two-Year,2,1,6,Yes
106182,72,female,15,115.26,1728.9,PayPal,36,One-Year,15,0,9,No
106183,73,male,41,134.5,5514.5,Debit Card,4,One-Year,4,2,1,Yes
106184,44,male,17,180.14,3062.38,Bank Transfer,24,Month-to-Month,12,1,2,Yes
106185,63,male,23,171.57,3946.11,Credit Card,60,One-Year,4,4,7,No
106186,25,male,2,196.32,392.64,PayPal,14,Two-Year,10,4,2,No
106187,68,female,6,195.49,1172.94,Credit Card,25,One-Year,16,1,6,No
106188,63,female,29,156.74,4545.46,Bank Transfer,7,Month-to-Month,2,5,2,Yes
106189,59,female,27,191.72,5176.44,PayPal,15,Two-Year,5,2,10,No
106190,34,female,37,174.78,6466.86,Debit Card,44,One-Year,15,0,5,No
106191,26,female,49,148.24,7263.76,Debit Card,46,One-Year,19,1,6,No
106192,78,male,34,24.32,826.88,Credit Card,13,One-Year,1,0,7,Yes
106193,23,male,18,19.32,347.76,Debit Card,19,Two-Year,4,2,1,Yes
106194,60,male,42,169.14,7103.88,Debit Card,12,One-Year,18,1,2,Yes
106195,42,female,10,103.03,1030.3,PayPal,48,Month-to-Month,19,5,2,Yes
106196,56,male,38,164.78,6261.64,Debit Card,26,Month-to-Month,10,1,1,No
106197,66,female,59,69.45,4097.55,PayPal,48,Month-to-Month,17,1,3,No
106198,77,male,44,85.55,3764.2,PayPal,33,Month-to-Month,2,3,6,No
106199,45,female,17,143.04,2431.68,PayPal,15,Two-Year,11,1,9,No
106200,50,male,59,183.91,10850.69,Debit Card,37,Month-to-Month,12,1,3,No
106201,71,male,13,26.67,346.71,Credit Card,6,Month-to-Month,20,5,3,No
106202,54,male,52,173.68,9031.36,Credit Card,59,Month-to-Month,19,2,2,Yes
106203,26,male,60,160.67,9640.2,Debit Card,25,Two-Year,19,2,2,Yes
106204,35,female,48,69.95,3357.6,PayPal,53,Two-Year,8,3,7,No
106205,73,male,42,77.49,3254.58,Debit Card,17,One-Year,8,1,4,Yes
106206,76,male,27,18.83,508.41,Bank Transfer,43,Month-to-Month,6,4,6,Yes
106207,38,male,53,12.99,688.47,Credit Card,59,One-Year,0,0,8,Yes
106208,19,female,2,100.63,201.26,PayPal,36,Two-Year,0,5,5,Yes
106209,78,male,34,28.15,957.1,Debit Card,50,One-Year,18,1,3,Yes
106210,75,male,31,46.86,1452.66,PayPal,52,Two-Year,2,5,2,Yes
106211,60,male,23,170.89,3930.47,Bank Transfer,46,One-Year,6,3,6,No
106212,76,male,7,118.5,829.5,PayPal,55,Month-to-Month,11,4,8,No
106213,77,male,38,130.39,4954.82,Bank Transfer,9,Two-Year,15,2,10,No
106214,55,female,33,45.62,1505.46,Credit Card,28,Two-Year,12,0,4,No
106215,75,female,12,167.45,2009.4,PayPal,35,Two-Year,17,3,2,Yes
106216,57,female,45,174.92,7871.4,Debit Card,3,Month-to-Month,16,2,3,No
106217,53,male,12,109.43,1313.16,PayPal,11,Month-to-Month,8,1,3,Yes
106218,67,female,19,183.39,3484.41,PayPal,20,Two-Year,13,3,9,Yes
106219,77,male,9,170.52,1534.68,Bank Transfer,23,Two-Year,4,1,10,No
106220,60,male,10,148.95,1489.5,Bank Transfer,54,Month-to-Month,10,3,4,No
106221,54,male,17,149.47,2540.99,Debit Card,30,Month-to-Month,19,3,6,Yes
106222,32,male,50,30.02,1501.0,Credit Card,37,Month-to-Month,5,1,9,No
106223,45,female,40,61.46,2458.4,Credit Card,36,Month-to-Month,5,3,10,Yes
106224,35,female,39,22.7,885.3,Bank Transfer,44,Month-to-Month,7,5,8,No
106225,51,female,41,11.65,477.65,Debit Card,56,Month-to-Month,0,2,9,No
106226,80,male,10,40.08,400.8,PayPal,12,One-Year,8,5,6,Yes
106227,39,female,12,177.29,2127.48,Debit Card,36,Month-to-Month,9,5,2,No
106228,28,female,15,55.58,833.7,Debit Card,35,Month-to-Month,16,2,5,No
106229,75,male,31,194.33,6024.23,Debit Card,55,Two-Year,2,0,10,No
106230,74,female,15,123.49,1852.35,Credit Card,34,Two-Year,20,0,3,No
106231,30,male,28,55.08,1542.24,PayPal,4,One-Year,12,3,3,No
106232,21,female,4,104.45,417.8,Debit Card,24,Month-to-Month,7,2,10,Yes
106233,39,female,36,51.63,1858.68,Credit Card,36,Two-Year,19,5,1,No
106234,24,female,55,196.95,10832.25,Credit Card,58,Two-Year,13,1,4,Yes
106235,78,male,1,170.98,170.98,Bank Transfer,28,One-Year,19,3,7,No
106236,60,female,58,14.99,869.42,PayPal,39,Month-to-Month,7,5,3,Yes
106237,71,female,44,190.08,8363.52,Debit Card,2,Two-Year,18,1,7,Yes
106238,41,female,57,147.0,8379.0,PayPal,43,Month-to-Month,12,4,6,Yes
106239,21,female,34,25.65,872.1,Bank Transfer,5,One-Year,5,0,1,Yes
106240,45,male,47,137.42,6458.74,Bank Transfer,28,One-Year,3,3,5,No
106241,32,male,17,132.92,2259.64,Debit Card,13,Month-to-Month,5,3,6,No
106242,18,female,39,51.57,2011.23,Credit Card,36,One-Year,19,1,9,No
106243,72,female,38,154.1,5855.8,Bank Transfer,9,Two-Year,1,0,10,No
106244,20,female,44,26.54,1167.76,Credit Card,39,One-Year,9,1,6,No
106245,31,male,51,102.99,5252.49,Bank Transfer,30,One-Year,10,1,8,No
106246,55,female,33,11.89,392.37,PayPal,57,Month-to-Month,10,0,2,No
106247,67,female,60,194.06,11643.6,Debit Card,27,Two-Year,2,4,1,No
106248,74,male,21,152.8,3208.8,Bank Transfer,13,Month-to-Month,10,2,1,No
106249,18,male,26,40.18,1044.68,PayPal,42,Month-to-Month,7,5,7,No
106250,55,male,46,74.92,3446.32,Bank Transfer,39,Month-to-Month,16,2,8,No
106251,55,female,36,40.51,1458.36,Debit Card,50,One-Year,0,4,8,Yes
106252,38,male,5,155.66,778.3,PayPal,28,One-Year,15,0,3,No
106253,65,male,33,21.19,699.27,Credit Card,18,Month-to-Month,19,3,5,No
106254,46,female,1,169.68,169.68,Bank Transfer,34,One-Year,6,0,7,No
106255,22,male,53,189.02,10018.06,Bank Transfer,21,One-Year,7,5,9,No
106256,66,female,6,138.56,831.36,PayPal,1,Month-to-Month,12,1,5,No
106257,27,female,37,50.46,1867.02,Debit Card,45,Two-Year,4,5,4,Yes
106258,45,male,2,78.42,156.84,Bank Transfer,23,Two-Year,17,0,4,No
106259,38,female,57,100.68,5738.76,PayPal,34,One-Year,11,2,6,Yes
106260,67,male,53,124.88,6618.64,Debit Card,36,Two-Year,15,3,9,No
106261,24,male,59,137.05,8085.95,Bank Transfer,9,Two-Year,2,5,1,No
106262,20,male,59,115.3,6802.7,PayPal,8,One-Year,11,4,1,No
106263,62,female,5,76.75,383.75,Debit Card,58,Two-Year,18,0,1,No
106264,64,male,26,179.27,4661.02,Bank Transfer,50,One-Year,19,3,4,No
106265,37,female,41,25.46,1043.86,Bank Transfer,30,Month-to-Month,17,5,4,No
106266,36,female,51,98.59,5028.09,Debit Card,48,Two-Year,7,3,8,Yes
106267,52,female,53,157.36,8340.08,Debit Card,36,Month-to-Month,12,2,5,No
106268,21,male,47,21.57,1013.79,PayPal,36,Month-to-Month,7,1,10,Yes
106269,22,female,13,144.01,1872.13,Bank Transfer,18,One-Year,9,3,4,No
106270,18,female,12,165.75,1989.0,Bank Transfer,2,Two-Year,13,3,8,No
106271,21,male,5,135.56,677.8,PayPal,53,Two-Year,14,0,7,Yes
106272,29,male,2,12.46,24.92,Bank Transfer,11,Two-Year,20,4,6,Yes
106273,77,female,59,44.23,2609.57,Bank Transfer,52,Two-Year,14,0,2,No
106274,44,female,4,75.0,300.0,Bank Transfer,56,One-Year,5,2,5,No
106275,73,male,59,54.4,3209.6,Credit Card,36,Month-to-Month,13,3,2,No
106276,59,female,27,192.9,5208.3,Debit Card,31,Two-Year,5,1,6,No
106277,40,female,50,133.8,6690.0,Credit Card,31,Two-Year,0,3,9,No
106278,42,female,53,66.42,3520.26,Credit Card,24,One-Year,9,1,9,No
106279,38,female,10,186.64,1866.4,Debit Card,46,Two-Year,18,1,6,Yes
106280,78,male,13,150.71,1959.23,Credit Card,21,Two-Year,10,5,4,No
106281,80,female,44,64.08,2819.52,PayPal,32,Month-to-Month,2,5,10,Yes
106282,75,male,2,81.99,163.98,Credit Card,49,Two-Year,5,1,9,No
106283,69,female,26,47.89,1245.14,PayPal,30,Two-Year,8,4,5,No
106284,41,male,15,194.5,2917.5,Debit Card,57,Month-to-Month,8,0,8,No
106285,42,female,46,108.29,4981.34,Bank Transfer,8,Two-Year,3,5,9,Yes
106286,62,male,57,180.25,10274.25,Debit Card,33,Month-to-Month,2,2,5,Yes
106287,72,female,10,75.83,758.3,Debit Card,60,One-Year,19,5,6,Yes
106288,63,male,22,173.56,3818.32,Credit Card,51,Month-to-Month,18,4,4,No
106289,49,female,40,20.24,809.6,Debit Card,51,Month-to-Month,10,4,1,Yes
106290,72,female,25,196.6,4915.0,Debit Card,53,Two-Year,18,1,1,No
106291,49,male,15,183.29,2749.35,PayPal,39,Two-Year,16,4,5,Yes
106292,22,male,13,79.01,1027.13,Bank Transfer,1,Two-Year,7,2,3,Yes
106293,53,male,8,157.2,1257.6,Credit Card,33,Two-Year,5,2,7,Yes
106294,63,male,21,152.93,3211.53,Bank Transfer,42,Month-to-Month,4,3,4,Yes
106295,59,male,21,181.24,3806.04,Bank Transfer,13,One-Year,7,4,4,Yes
106296,66,female,22,68.38,1504.36,Bank Transfer,22,Two-Year,7,5,4,No
106297,59,male,46,98.45,4528.7,Credit Card,5,Month-to-Month,2,3,6,Yes
106298,75,male,33,174.35,5753.55,Debit Card,12,One-Year,18,5,9,Yes
106299,56,female,45,157.93,7106.85,Bank Transfer,60,One-Year,15,2,9,No
106300,33,male,27,84.76,2288.52,Credit Card,29,One-Year,9,4,5,No
106301,50,male,40,170.69,6827.6,Debit Card,3,Month-to-Month,2,1,8,No
106302,66,male,50,18.92,946.0,Bank Transfer,51,Two-Year,8,1,4,Yes
106303,38,female,22,158.59,3488.98,PayPal,36,Month-to-Month,7,4,8,Yes
106304,78,male,30,49.29,1478.7,Credit Card,47,Two-Year,7,5,10,No
106305,26,female,9,64.36,579.24,Bank Transfer,45,One-Year,7,3,9,No
106306,23,female,45,103.71,4666.95,Credit Card,11,One-Year,19,3,8,No
106307,68,male,35,95.45,3340.75,PayPal,26,Month-to-Month,6,1,8,Yes
106308,62,female,18,108.91,1960.38,Credit Card,2,One-Year,13,3,9,Yes
106309,52,male,42,113.51,4767.42,Debit Card,29,Month-to-Month,16,1,10,No
106310,56,male,5,72.99,364.95,Bank Transfer,41,Two-Year,11,0,8,No
106311,39,male,27,43.29,1168.83,Credit Card,29,One-Year,4,1,4,No
106312,58,male,57,156.01,8892.57,Credit Card,44,Two-Year,1,0,5,Yes
106313,71,male,6,86.0,516.0,Bank Transfer,36,One-Year,14,4,10,Yes
106314,22,female,32,106.11,3395.52,PayPal,58,Two-Year,10,0,6,No
106315,59,female,8,132.49,1059.92,PayPal,19,One-Year,14,2,5,Yes
106316,40,female,56,182.83,10238.48,Bank Transfer,10,Two-Year,12,5,9,No
106317,34,female,39,144.44,5633.16,Bank Transfer,11,One-Year,18,3,2,No
106318,29,male,21,18.64,391.44,Debit Card,7,Month-to-Month,11,0,6,Yes
106319,40,male,18,169.33,3047.94,Credit Card,13,Two-Year,14,2,10,No
106320,33,female,14,197.98,2771.72,Credit Card,41,Two-Year,11,2,2,No
106321,20,male,15,99.77,1496.55,PayPal,44,Month-to-Month,17,3,8,Yes
106322,47,female,42,194.22,8157.24,Debit Card,2,Month-to-Month,3,1,8,Yes
106323,74,female,26,113.99,2963.74,Credit Card,30,Month-to-Month,10,2,5,No
106324,80,female,53,97.33,5158.49,Debit Card,22,One-Year,14,5,10,No
106325,39,female,44,72.97,3210.68,Bank Transfer,53,Month-to-Month,4,0,8,Yes
106326,26,male,32,134.94,4318.08,Credit Card,1,One-Year,4,3,5,No
106327,46,male,39,53.67,2093.13,Bank Transfer,27,One-Year,19,0,4,No
106328,64,female,28,29.94,838.32,PayPal,7,Month-to-Month,9,1,9,No
106329,54,female,60,15.18,910.8,PayPal,1,Month-to-Month,9,3,8,No
106330,40,female,39,65.55,2556.45,Bank Transfer,58,One-Year,5,2,4,No
106331,30,female,43,85.2,3663.6,PayPal,25,Two-Year,5,0,2,No
106332,49,female,32,114.89,3676.48,Bank Transfer,48,Two-Year,5,5,2,No
106333,63,male,13,65.62,853.06,Bank Transfer,4,Month-to-Month,6,0,2,Yes
106334,69,female,15,196.97,2954.55,Bank Transfer,30,Two-Year,17,5,10,Yes
106335,64,female,18,65.43,1177.74,PayPal,8,One-Year,3,2,8,Yes
106336,65,male,39,93.79,3657.81,PayPal,49,Two-Year,13,2,6,Yes
106337,40,male,6,29.62,177.72,PayPal,21,One-Year,10,1,1,No
106338,62,male,55,59.52,3273.6,Bank Transfer,51,Month-to-Month,6,1,10,No
106339,34,male,11,19.18,210.98,Debit Card,4,Month-to-Month,17,2,4,No
106340,72,male,32,116.31,3721.92,PayPal,60,Two-Year,19,3,3,No
106341,57,male,40,152.7,6108.0,Debit Card,4,Month-to-Month,1,2,10,Yes
106342,38,male,20,47.18,943.6,PayPal,8,Month-to-Month,1,2,7,Yes
106343,19,male,33,79.9,2636.7,Credit Card,42,One-Year,6,4,10,No
106344,54,male,40,13.16,526.4,Credit Card,26,One-Year,10,3,5,No
106345,23,female,8,169.51,1356.08,Credit Card,29,One-Year,17,3,1,No
106346,61,male,51,158.19,8067.69,Debit Card,16,One-Year,19,5,6,Yes
106347,35,female,35,22.02,770.7,PayPal,19,Month-to-Month,6,1,4,No
106348,47,female,5,79.32,396.6,Bank Transfer,1,One-Year,19,1,10,No
106349,39,female,35,191.5,6702.5,Debit Card,37,One-Year,4,1,6,No
106350,71,female,47,84.49,3971.03,PayPal,34,One-Year,1,0,7,No
106351,50,female,14,109.98,1539.72,Credit Card,29,Two-Year,13,3,9,Yes
106352,47,female,21,77.5,1627.5,Debit Card,27,One-Year,6,4,1,No
106353,34,female,47,123.26,5793.22,PayPal,48,Month-to-Month,9,1,6,No
106354,79,female,24,195.85,4700.4,Bank Transfer,45,Month-to-Month,17,1,8,No
106355,60,male,17,199.53,3392.01,Debit Card,30,One-Year,7,1,4,No
106356,49,female,18,157.2,2829.6,Bank Transfer,6,Two-Year,15,1,10,Yes
106357,59,female,34,86.82,2951.88,Debit Card,36,Two-Year,13,1,9,No
106358,68,female,12,103.94,1247.28,Credit Card,57,Two-Year,8,0,4,Yes
106359,31,female,16,77.78,1244.48,Credit Card,39,Two-Year,5,4,4,No
106360,75,male,4,197.26,789.04,Credit Card,2,One-Year,6,3,9,No
106361,27,female,25,144.47,3611.75,Bank Transfer,55,One-Year,8,4,4,Yes
106362,64,male,34,95.3,3240.2,Credit Card,42,Month-to-Month,6,2,9,Yes
106363,77,male,28,12.3,344.4,Bank Transfer,14,Month-to-Month,8,5,1,Yes
106364,68,female,46,108.89,5008.94,Bank Transfer,8,Two-Year,20,3,8,No
106365,53,female,11,196.95,2166.45,Bank Transfer,3,Two-Year,6,1,2,Yes
106366,51,male,13,109.38,1421.94,Credit Card,35,Month-to-Month,11,2,8,No
106367,26,female,31,44.66,1384.46,PayPal,27,Month-to-Month,16,5,5,Yes
106368,59,female,60,14.2,852.0,Bank Transfer,34,Two-Year,19,2,1,Yes
106369,45,male,25,77.39,1934.75,PayPal,28,Month-to-Month,20,2,1,Yes
106370,28,male,39,184.46,7193.94,Bank Transfer,31,Two-Year,11,2,6,No
106371,31,female,10,199.35,1993.5,Credit Card,17,One-Year,4,1,1,Yes
106372,56,female,24,189.62,4550.88,Credit Card,19,Two-Year,17,5,2,No
106373,72,female,1,148.59,148.59,Credit Card,42,One-Year,4,2,3,No
106374,64,male,53,116.05,6150.65,Debit Card,44,One-Year,4,4,2,No
106375,71,female,25,122.23,3055.75,Credit Card,59,One-Year,6,1,9,No
106376,80,male,28,112.41,3147.48,PayPal,55,Month-to-Month,2,2,10,Yes
106377,36,male,36,144.34,5196.24,Bank Transfer,11,Month-to-Month,0,2,6,No
106378,71,female,18,89.59,1612.62,PayPal,9,Two-Year,5,4,9,Yes
106379,32,male,6,137.15,822.9,Debit Card,30,One-Year,6,5,5,No
106380,79,female,2,33.11,66.22,PayPal,57,Two-Year,7,0,4,Yes
106381,45,female,3,60.48,181.44,Bank Transfer,45,One-Year,13,0,2,Yes
106382,41,male,46,168.84,7766.64,Bank Transfer,6,One-Year,14,4,4,No
106383,25,female,8,181.71,1453.68,Credit Card,14,Two-Year,6,5,8,No
106384,60,male,31,112.41,3484.71,Debit Card,31,Two-Year,6,0,2,No
106385,78,male,48,16.01,768.48,Debit Card,54,Two-Year,0,3,8,No
106386,26,female,19,186.12,3536.28,PayPal,11,Two-Year,8,5,2,No
106387,64,female,50,143.39,7169.5,Credit Card,5,Month-to-Month,6,3,1,Yes
106388,50,female,6,88.67,532.02,Credit Card,31,One-Year,19,5,4,No
106389,79,female,14,123.69,1731.66,Credit Card,2,One-Year,6,3,7,Yes
106390,50,male,3,91.66,274.98,Bank Transfer,39,Month-to-Month,17,0,2,Yes
106391,36,male,48,98.41,4723.68,Debit Card,17,One-Year,13,3,3,No
